date,散射辐射(W/m2),实际发电功率
2019/10/7 4:30,0,0
2019/10/7 4:45,0,0
2019/10/7 5:00,0,0
2019/10/7 5:15,0,0
2019/10/7 5:30,0,0
2019/10/7 5:45,0,0
2019/10/7 6:00,0,0
2019/10/7 6:15,0,0
2019/10/7 6:30,0,0
2019/10/7 6:45,0,0
2019/10/7 7:00,0,0
2019/10/7 7:15,0,0
2019/10/7 7:30,0,0
2019/10/7 7:45,0,0.0064
2019/10/7 8:00,0,1.035
2019/10/7 8:15,20.75,2.877933
2019/10/7 8:30,46.5667,5.644267
2019/10/7 8:45,77.0333,9.0674
2019/10/7 9:00,109,12.673067
2019/10/7 9:15,140.55,16.422668
2019/10/7 9:30,170.717,19.7264
2019/10/7 9:45,196.5,22.957668
2019/10/7 10:00,221.333,26.081135
2019/10/7 10:15,241.633,28.868267
2019/10/7 10:30,258.05,31.669535
2019/10/7 10:45,272.883,34.1612
2019/10/7 11:00,283.95,36.249603
2019/10/7 11:15,289.95,37.970333
2019/10/7 11:30,293.767,39.510334
2019/10/7 11:45,299.617,40.989002
2019/10/7 12:00,302.267,42.175537
2019/10/7 12:15,305.583,43.119137
2019/10/7 12:30,306.483,43.8436
2019/10/7 12:45,305.917,44.46047
2019/10/7 13:00,304.75,45.1052
2019/10/7 13:15,303.167,45.233932
2019/10/7 13:30,303.167,45.175934
2019/10/7 13:45,305.367,45.062668
2019/10/7 14:00,305.533,44.818604
2019/10/7 14:15,306.833,44.357735
2019/10/7 14:30,309.783,43.581333
2019/10/7 14:45,309.683,42.74947
2019/10/7 15:00,310.517,41.954067
2019/10/7 15:15,311.217,40.61987
2019/10/7 15:30,303.1,38.9314
2019/10/7 15:45,309.75,37.557068
2019/10/7 16:00,302.133,34.97627
2019/10/7 16:15,301.1,33.273468
2019/10/7 16:30,273.217,31.131535
2019/10/7 16:45,281.5,28.629803
2019/10/7 17:00,262.133,25.662601
2019/10/7 17:15,245.3,20.700068
2019/10/7 17:30,191.433,17.155268
2019/10/7 17:45,162.483,12.051668
2019/10/7 18:00,107.167,8.423667
2019/10/7 18:15,72.4667,4.5134
2019/10/7 18:30,36.9167,1.554333
2019/10/7 18:45,15.65,0.7666
2019/10/7 19:00,0,0
2019/10/7 19:15,0,0
2019/10/7 19:30,0,0
2019/10/7 19:45,0,0
2019/10/7 20:00,0,0
2019/10/7 20:15,0,0
2019/10/7 20:30,0,0
2019/10/7 20:45,0,0
2019/10/7 21:00,0,0
2019/10/7 21:15,0,0
2019/10/7 21:30,0,0
2019/10/7 21:45,0,0
2019/10/7 22:00,0,0
2019/10/7 22:15,0,0
2019/10/7 22:30,0,0
2019/10/7 22:45,0,0
2019/10/7 23:00,0,0
2019/10/7 23:15,0,0
2019/10/7 23:30,0,0
2019/10/7 23:45,0,0
2019/10/8 0:00,0,0
2019/10/8 0:15,0,0
2019/10/8 0:30,0,0
2019/10/8 0:45,0,0
2019/10/8 1:00,0,0
2019/10/8 1:15,0,0
2019/10/8 1:30,0,0
2019/10/8 1:45,0,0
2019/10/8 2:00,0,0
2019/10/8 2:15,0,0
2019/10/8 2:30,0,0
2019/10/8 2:45,0,0
2019/10/8 3:00,0,0
2019/10/8 3:15,0,0
2019/10/8 3:30,0,0
2019/10/8 3:45,0,0
2019/10/8 4:00,0,0
2019/10/8 4:15,0,0
2019/10/8 4:30,0,0
2019/10/8 4:45,0,0
2019/10/8 5:00,0,0
2019/10/8 5:15,0,0
2019/10/8 5:30,0,0
2019/10/8 5:45,0,0
2019/10/8 6:00,0,0
2019/10/8 6:15,0,0
2019/10/8 6:30,0,0
2019/10/8 6:45,0,0
2019/10/8 7:00,0,0
2019/10/8 7:15,0,0
2019/10/8 7:30,0,0
2019/10/8 7:45,0,0
2019/10/8 8:00,0,0.248133
2019/10/8 8:15,12.7167,1.297067
2019/10/8 8:30,30.25,2.4298
2019/10/8 8:45,51.3167,3.881533
2019/10/8 9:00,72.8167,5.782267
2019/10/8 9:15,93.0833,6.660067
2019/10/8 9:30,99.3167,8.167467
2019/10/8 9:45,112.583,9.7748
2019/10/8 10:00,111.517,10.463734
2019/10/8 10:15,146.8,18.879333
2019/10/8 10:30,183.85,20.076801
2019/10/8 10:45,189.817,23.408869
2019/10/8 11:00,214.417,23.186535
2019/10/8 11:15,177.667,29.292667
2019/10/8 11:30,264.583,35.495403
2019/10/8 11:45,314.033,36.237534
2019/10/8 12:00,233.867,29.297268
2019/10/8 12:15,238.75,18.054802
2019/10/8 12:30,270.533,3.899267
2019/10/8 12:45,305.667,16.731602
2019/10/8 13:00,273.467,43.17967
2019/10/8 13:15,307.467,42.875202
2019/10/8 13:30,294.883,43.424934
2019/10/8 13:45,293.4,44.5012
2019/10/8 14:00,310.117,44.3
2019/10/8 14:15,314.967,42.783535
2019/10/8 14:30,308.167,42.31207
2019/10/8 14:45,316.6,41.4376
2019/10/8 15:00,317.35,37.68847
2019/10/8 15:15,265.617,33.537334
2019/10/8 15:30,291.933,39.431
2019/10/8 15:45,319.25,36.22527
2019/10/8 16:00,307.55,33.228203
2019/10/8 16:15,281.35,31.823803
2019/10/8 16:30,296.283,29.924467
2019/10/8 16:45,275.133,27.242468
2019/10/8 17:00,250.033,24.807402
2019/10/8 17:15,233.2,21.814068
2019/10/8 17:30,206.417,18.510668
2019/10/8 17:45,170.6,14.781267
2019/10/8 18:00,136.667,11.572334
2019/10/8 18:15,111.102,7.882334
2019/10/8 18:30,73.3667,4.4446
2019/10/8 18:45,34.8167,1.346133
2019/10/8 19:00,0,0.0108
2019/10/8 19:15,0,0
2019/10/8 19:30,0,0
2019/10/8 19:45,0,0
2019/10/8 20:00,0,0
2019/10/8 20:15,0,0
2019/10/8 20:30,0,0
2019/10/8 20:45,0,0
2019/10/8 21:00,0,0
2019/10/8 21:15,0,0
2019/10/8 21:30,0,0
2019/10/8 21:45,0,0
2019/10/8 22:00,0,0
2019/10/8 22:15,0,0
2019/10/8 22:30,0,0
2019/10/8 22:45,0,0
2019/10/8 23:00,0,0
2019/10/8 23:15,0,0
2019/10/8 23:30,0,0
2019/10/8 23:45,0,0
2019/10/9 0:00,0,0
2019/10/9 0:15,0,0
2019/10/9 0:30,0,0
2019/10/9 0:45,0,0
2019/10/9 1:00,0,0
2019/10/9 1:15,0,0
2019/10/9 1:30,0,0
2019/10/9 1:45,0,0
2019/10/9 2:00,0,0
2019/10/9 2:15,0,0
2019/10/9 2:30,0,0
2019/10/9 2:45,0,0
2019/10/9 3:00,0,0
2019/10/9 3:15,0,0
2019/10/9 3:30,0,0
2019/10/9 3:45,0,0
2019/10/9 4:00,0,0
2019/10/9 4:15,0,0
2019/10/9 4:30,0,0
2019/10/9 4:45,0,0
2019/10/9 5:00,0,0
2019/10/9 5:15,0,0
2019/10/9 5:30,0,0
2019/10/9 5:45,0,0
2019/10/9 6:00,0,0
2019/10/9 6:15,0,0
2019/10/9 6:30,0,0
2019/10/9 6:45,0,0
2019/10/9 7:00,0,0
2019/10/9 7:15,0,0
2019/10/9 7:30,0,0
2019/10/9 7:45,0,0
2019/10/9 8:00,0,0.566667
2019/10/9 8:15,20.2167,1.841733
2019/10/9 8:30,42.9,2.844867
2019/10/9 8:45,51.3333,3.970667
2019/10/9 9:00,59.25,3.592067
2019/10/9 9:15,58.8167,4.181733
2019/10/9 9:30,71,7.0278
2019/10/9 9:45,109.35,11.6736
2019/10/9 10:00,148.733,13.197801
2019/10/9 10:15,143.7,16.466469
2019/10/9 10:30,180.333,18.965601
2019/10/9 10:45,174.45,16.980934
2019/10/9 11:00,160.817,24.146135
2019/10/9 11:15,209.2,29.2954
2019/10/9 11:30,234.317,30.621601
2019/10/9 11:45,227.4,34.769268
2019/10/9 12:00,274.3,39.918533
2019/10/9 12:15,295.867,41.6874
2019/10/9 12:30,291.5,42.49727
2019/10/9 12:45,301.783,37.188736
2019/10/9 13:00,240.017,33.286667
2019/10/9 13:15,261.95,38.9006
2019/10/9 13:30,268.533,41.449337
2019/10/9 13:45,324.317,43.83487
2019/10/9 14:00,321.383,42.281734
2019/10/9 14:15,291.267,23.807268
2019/10/9 14:30,281.367,38.78767
2019/10/9 14:45,295.267,34.658867
2019/10/9 15:00,274.05,35.601536
2019/10/9 15:15,310.217,40.023735
2019/10/9 15:30,310.883,31.696335
2019/10/9 15:45,225.633,33.625202
2019/10/9 16:00,297.017,33.72387
2019/10/9 16:15,289.067,31.949068
2019/10/9 16:30,281.6,29.819668
2019/10/9 16:45,266.783,27.459934
2019/10/9 17:00,259.617,24.918669
2019/10/9 17:15,241.6,21.522867
2019/10/9 17:30,202.7,18.265268
2019/10/9 17:45,175.217,14.825134
2019/10/9 18:00,143.633,11.1828
2019/10/9 18:15,106.95,7.5432
2019/10/9 18:30,71.25,4.177667
2019/10/9 18:45,36.5833,1.545533
2019/10/9 19:00,0.233333,0.091133
2019/10/9 19:15,0,0
2019/10/9 19:30,0,0
2019/10/9 19:45,0,0
2019/10/9 20:00,0,0
2019/10/9 20:15,0,0
2019/10/9 20:30,0,0
2019/10/9 20:45,0,0
2019/10/9 21:00,0,0
2019/10/9 21:15,0,0
2019/10/9 21:30,0,0
2019/10/9 21:45,0,0
2019/10/9 22:00,0,0
2019/10/9 22:15,0,0
2019/10/9 22:30,0,0
2019/10/9 22:45,0,0
2019/10/9 23:00,0,0
2019/10/9 23:15,0,0
2019/10/9 23:30,0,0
2019/10/9 23:45,0,0
2019/10/10 0:00,0,0
2019/10/10 0:15,0,0
2019/10/10 0:30,0,0
2019/10/10 0:45,0,0
2019/10/10 1:00,0,0
2019/10/10 1:15,0,0
2019/10/10 1:30,0,0
2019/10/10 1:45,0,0
2019/10/10 2:00,0,0
2019/10/10 2:15,0,0
2019/10/10 2:30,0,0
2019/10/10 2:45,0,0
2019/10/10 3:00,0,0
2019/10/10 3:15,0,0
2019/10/10 3:30,0,0
2019/10/10 3:45,0,0
2019/10/10 4:00,0,0
2019/10/10 4:15,0,0
2019/10/10 4:30,0,0
2019/10/10 4:45,0,0
2019/10/10 5:00,0,0
2019/10/10 5:15,0,0
2019/10/10 5:30,0,0
2019/10/10 5:45,0,0
2019/10/10 6:00,0,0
2019/10/10 6:15,0,0
2019/10/10 6:30,0,0
2019/10/10 6:45,0,0
2019/10/10 7:00,0,0
2019/10/10 7:15,0,0
2019/10/10 7:30,0,0
2019/10/10 7:45,0,0
2019/10/10 8:00,0,0.7702
2019/10/10 8:15,17.3833,2.635
2019/10/10 8:30,39.8167,5.353934
2019/10/10 8:45,69.0833,8.5904
2019/10/10 9:00,99.3333,12.136867
2019/10/10 9:15,131.333,15.827534
2019/10/10 9:30,161.567,19.275469
2019/10/10 9:45,188.383,22.549667
2019/10/10 10:00,211.7,25.315535
2019/10/10 10:15,227.717,27.802202
2019/10/10 10:30,248.6,30.335135
2019/10/10 10:45,259.767,32.431335
2019/10/10 11:00,267.05,34.3078
2019/10/10 11:15,275.583,35.979733
2019/10/10 11:30,282.583,37.571068
2019/10/10 11:45,285.583,38.8028
2019/10/10 12:00,287.25,39.948067
2019/10/10 12:15,291.883,40.973667
2019/10/10 12:30,294.3,41.738136
2019/10/10 12:45,294.333,42.31067
2019/10/10 13:00,296.167,42.62687
2019/10/10 13:15,296.05,42.728603
2019/10/10 13:30,294.467,42.783268
2019/10/10 13:45,292.433,42.806202
2019/10/10 14:00,295.717,42.469936
2019/10/10 14:15,297.45,41.7414
2019/10/10 14:30,295.217,40.997734
2019/10/10 14:45,304.767,40.051003
2019/10/10 15:00,293.467,39.326603
2019/10/10 15:15,293.983,38.492203
2019/10/10 15:30,294.633,36.863537
2019/10/10 15:45,290.417,35.023003
2019/10/10 16:00,286.717,33.1814
2019/10/10 16:15,280.617,31.049402
2019/10/10 16:30,265.283,28.648201
2019/10/10 16:45,250.217,26.052135
2019/10/10 17:00,235.2,23.186869
2019/10/10 17:15,213.567,19.559467
2019/10/10 17:30,164.567,15.519734
2019/10/10 17:45,160.4,8.741534
2019/10/10 18:00,73.2833,4.818734
2019/10/10 18:15,55.4,2.8644
2019/10/10 18:30,35.85,2.058667
2019/10/10 18:45,22.4667,0.818667
2019/10/10 19:00,0,0
2019/10/10 19:15,0,0
2019/10/10 19:30,0,0
2019/10/10 19:45,0,0
2019/10/10 20:00,0,0
2019/10/10 20:15,0,0
2019/10/10 20:30,0,0
2019/10/10 20:45,0,0
2019/10/10 21:00,0,0
2019/10/10 21:15,0,0
2019/10/10 21:30,0,0
2019/10/10 21:45,0,0
2019/10/10 22:00,0,0
2019/10/10 22:15,0,0
2019/10/10 22:30,0,0
2019/10/10 22:45,0,0
2019/10/10 23:00,0,0
2019/10/10 23:15,0,0
2019/10/10 23:30,0,0
2019/10/10 23:45,0,0
2019/10/11 0:00,0,0
2019/10/11 0:15,0,0
2019/10/11 0:30,0,0
2019/10/11 0:45,0,0
2019/10/11 1:00,0,0
2019/10/11 1:15,0,0
2019/10/11 1:30,0,0
2019/10/11 1:45,0,0
2019/10/11 2:00,0,0
2019/10/11 2:15,0,0
2019/10/11 2:30,0,0
2019/10/11 2:45,0,0
2019/10/11 3:00,0,0
2019/10/11 3:15,0,0
2019/10/11 3:30,0,0
2019/10/11 3:45,0,0
2019/10/11 4:00,0,0
2019/10/11 4:15,0,0
2019/10/11 4:30,0,0
2019/10/11 4:45,0,0
2019/10/11 5:00,0,0
2019/10/11 5:15,0,0
2019/10/11 5:30,0,0
2019/10/11 5:45,0,0
2019/10/11 6:00,0,0
2019/10/11 6:15,0,0
2019/10/11 6:30,0,0
2019/10/11 6:45,0,0
2019/10/11 7:00,0,0
2019/10/11 7:15,0,0
2019/10/11 7:30,0,0
2019/10/11 7:45,0,0
2019/10/11 8:00,0,0.065867
2019/10/11 8:15,0,0.894533
2019/10/11 8:30,18.3833,1.551333
2019/10/11 8:45,33.5667,2.991867
2019/10/11 9:00,46.4333,4.270734
2019/10/11 9:15,93.8833,6.141267
2019/10/11 9:30,80.2333,10.975667
2019/10/11 9:45,142.833,14.995534
2019/10/11 10:00,78.3,17.5506
2019/10/11 10:15,228.433,28.100735
2019/10/11 10:30,259.35,29.596268
2019/10/11 10:45,262.583,33.25427
2019/10/11 11:00,294.433,18.502
2019/10/11 11:15,193.933,26.568535
2019/10/11 11:30,212.8,20.058802
2019/10/11 11:45,219.517,22.1796
2019/10/11 12:00,312.633,37.374203
2019/10/11 12:15,298.217,41.408535
2019/10/11 12:30,313.267,41.49
2019/10/11 12:45,296.683,17.532066
2019/10/11 13:00,84.7167,14.006201
2019/10/11 13:15,108.183,15.479334
2019/10/11 13:30,111.717,30.247734
2019/10/11 13:45,343.117,44.302334
2019/10/11 14:00,312.7,42.418667
2019/10/11 14:15,310.917,42.597336
2019/10/11 14:30,313.917,41.7232
2019/10/11 14:45,303.483,40.5344
2019/10/11 15:00,297.633,39.144936
2019/10/11 15:15,294.133,35.486137
2019/10/11 15:30,272.933,35.278202
2019/10/11 15:45,288.383,33.486732
2019/10/11 16:00,303.083,33.831867
2019/10/11 16:15,289.35,30.491268
2019/10/11 16:30,262.25,27.872068
2019/10/11 16:45,245.15,24.727467
2019/10/11 17:00,225,21.658268
2019/10/11 17:15,200.333,18.291935
2019/10/11 17:30,173.05,15.121401
2019/10/11 17:45,149.817,11.838801
2019/10/11 18:00,119.5,8.5568
2019/10/11 18:15,87.65,5.425667
2019/10/11 18:30,56.15,2.6438
2019/10/11 18:45,28.8833,0.853333
2019/10/11 19:00,0,0
2019/10/11 19:15,0,0
2019/10/11 19:30,0,0
2019/10/11 19:45,0,0
2019/10/11 20:00,0,0
2019/10/11 20:15,0,0
2019/10/11 20:30,0,0
2019/10/11 20:45,0,0
2019/10/11 21:00,0,0
2019/10/11 21:15,0,0
2019/10/11 21:30,0,0
2019/10/11 21:45,0,0
2019/10/11 22:00,0,0
2019/10/11 22:15,0,0
2019/10/11 22:30,0,0
2019/10/11 22:45,0,0
2019/10/11 23:00,0,0
2019/10/11 23:15,0,0
2019/10/11 23:30,0,0
2019/10/11 23:45,0,0
2019/10/12 0:00,0,0
2019/10/12 0:15,0,0
2019/10/12 0:30,0,0
2019/10/12 0:45,0,0
2019/10/12 1:00,0,0
2019/10/12 1:15,0,0
2019/10/12 1:30,0,0
2019/10/12 1:45,0,0
2019/10/12 2:00,0,0
2019/10/12 2:15,0,0
2019/10/12 2:30,0,0
2019/10/12 2:45,0,0
2019/10/12 3:00,0,0
2019/10/12 3:15,0,0
2019/10/12 3:30,0,0
2019/10/12 3:45,0,0
2019/10/12 4:00,0,0
2019/10/12 4:15,0,0
2019/10/12 4:30,0,0
2019/10/12 4:45,0,0
2019/10/12 5:00,0,0
2019/10/12 5:15,0,0
2019/10/12 5:30,0,0
2019/10/12 5:45,0,0
2019/10/12 6:00,0,0
2019/10/12 6:15,0,0
2019/10/12 6:30,0,0
2019/10/12 6:45,0,0
2019/10/12 7:00,0,0
2019/10/12 7:15,0,0
2019/10/12 7:30,0,0
2019/10/12 7:45,0,0
2019/10/12 8:00,0,0.284467
2019/10/12 8:15,6.36667,1.597733
2019/10/12 8:30,31.8333,3.599867
2019/10/12 8:45,56.1,6.308
2019/10/12 9:00,82.4,9.485734
2019/10/12 9:15,110.933,12.7778
2019/10/12 9:30,137.35,15.996067
2019/10/12 9:45,166.233,19.205534
2019/10/12 10:00,187.8,22.350334
2019/10/12 10:15,210.65,24.654068
2019/10/12 10:30,230.017,28.016869
2019/10/12 10:45,248.167,28.977335
2019/10/12 11:00,251.9,31.011736
2019/10/12 11:15,249.983,32.814533
2019/10/12 11:30,266.233,34.4734
2019/10/12 11:45,268.683,36.782
2019/10/12 12:00,280.017,34.948467
2019/10/12 12:15,282.883,38.4086
2019/10/12 12:30,273.167,34.9718
2019/10/12 12:45,261.017,35.021603
2019/10/12 13:00,250.8,34.870003
2019/10/12 13:15,244.533,37.977867
2019/10/12 13:30,262.367,37.769936
2019/10/12 13:45,253.717,33.882336
2019/10/12 14:00,256.05,39.442734
2019/10/12 14:15,292.283,35.362534
2019/10/12 14:30,240.417,34.514603
2019/10/12 14:45,269.05,34.736736
2019/10/12 15:00,283.8,30.333601
2019/10/12 15:15,241.317,20.6184
2019/10/12 15:30,114.533,15.899934
2019/10/12 15:45,242.417,24.963135
2019/10/12 16:00,233.717,24.284668
2019/10/12 16:15,200.883,16.429934
2019/10/12 16:30,203.567,17.911734
2019/10/12 16:45,178.117,22.6984
2019/10/12 17:00,220.1,20.702469
2019/10/12 17:15,189,15.237867
2019/10/12 17:30,105.817,12.957267
2019/10/12 17:45,137.017,11.414401
2019/10/12 18:00,111.417,7.256334
2019/10/12 18:15,70.0833,3.803867
2019/10/12 18:30,40.85,2.1454
2019/10/12 18:45,19.5667,0.684133
2019/10/12 19:00,0,0
2019/10/12 19:15,0,0
2019/10/12 19:30,0,0
2019/10/12 19:45,0,0
2019/10/12 20:00,0,0
2019/10/12 20:15,0,0
2019/10/12 20:30,0,0
2019/10/12 20:45,0,0
2019/10/12 21:00,0,0
2019/10/12 21:15,0,0
2019/10/12 21:30,0,0
2019/10/12 21:45,0,0
2019/10/12 22:00,0,0
2019/10/12 22:15,0,0
2019/10/12 22:30,0,0
2019/10/12 22:45,0,0
2019/10/12 23:00,0,0
2019/10/12 23:15,0,0
2019/10/12 23:30,0,0
2019/10/12 23:45,0,0
2019/10/13 0:00,0,0
2019/10/13 0:15,0,0
2019/10/13 0:30,0,0
2019/10/13 0:45,0,0
2019/10/13 1:00,0,0
2019/10/13 1:15,0,0
2019/10/13 1:30,0,0
2019/10/13 1:45,0,0
2019/10/13 2:00,0,0
2019/10/13 2:15,0,0
2019/10/13 2:30,0,0
2019/10/13 2:45,0,0
2019/10/13 3:00,0,0
2019/10/13 3:15,0,0
2019/10/13 3:30,0,0
2019/10/13 3:45,0,0
2019/10/13 4:00,0,0
2019/10/13 4:15,0,0
2019/10/13 4:30,0,0
2019/10/13 4:45,0,0
2019/10/13 5:00,0,0
2019/10/13 5:15,0,0
2019/10/13 5:30,0,0
2019/10/13 5:45,0,0
2019/10/13 6:00,0,0
2019/10/13 6:15,0,0
2019/10/13 6:30,0,0
2019/10/13 6:45,0,0
2019/10/13 7:00,0,0
2019/10/13 7:15,0,0
2019/10/13 7:30,0,0
2019/10/13 7:45,0,0
2019/10/13 8:00,0,0
2019/10/13 8:15,0,0.258867
2019/10/13 8:30,14.8167,0.714467
2019/10/13 8:45,18.4667,2.022067
2019/10/13 9:00,42.1167,3.353267
2019/10/13 9:15,63.95,3.183133
2019/10/13 9:30,50.9833,3.6388
2019/10/13 9:45,58.1,6.121534
2019/10/13 10:00,90.7,14.976267
2019/10/13 10:15,145.533,11.535734
2019/10/13 10:30,111.017,11.360734
2019/10/13 10:45,257.967,21.060333
2019/10/13 11:00,299.383,18.557335
2019/10/13 11:15,327.217,28.793869
2019/10/13 11:30,301.383,39.74567
2019/10/13 11:45,213.133,33.1938
2019/10/13 12:00,230.2,36.367603
2019/10/13 12:15,310.133,42.04347
2019/10/13 12:30,285.95,34.9676
2019/10/13 12:45,352.567,37.27227
2019/10/13 13:00,325.25,35.0228
2019/10/13 13:15,304.967,33.241802
2019/10/13 13:30,296.55,32.206135
2019/10/13 13:45,294.55,29.912134
2019/10/13 14:00,294.183,28.292667
2019/10/13 14:15,288.667,30.740202
2019/10/13 14:30,282.5,30.944468
2019/10/13 14:45,277.033,30.935467
2019/10/13 15:00,280.883,31.366337
2019/10/13 15:15,279.567,24.505335
2019/10/13 15:30,134.2,18.412666
2019/10/13 15:45,214.533,16.6336
2019/10/13 16:00,118.667,19.622066
2019/10/13 16:15,258.967,27.619202
2019/10/13 16:30,236.217,24.199068
2019/10/13 16:45,213.333,17.059668
2019/10/13 17:00,203.533,20.417133
2019/10/13 17:15,192.55,18.154202
2019/10/13 17:30,178.983,16.150734
2019/10/13 17:45,174.183,11.825467
2019/10/13 18:00,125.783,8.013667
2019/10/13 18:15,92.1833,4.601067
2019/10/13 18:30,54.85,2.192733
2019/10/13 18:45,29.7167,0.622467
2019/10/13 19:00,0,0
2019/10/13 19:15,0,0
2019/10/13 19:30,0,0
2019/10/13 19:45,0,0
2019/10/13 20:00,0,0
2019/10/13 20:15,0,0
2019/10/13 20:30,0,0
2019/10/13 20:45,0,0
2019/10/13 21:00,0,0
2019/10/13 21:15,0,0
2019/10/13 21:30,0,0
2019/10/13 21:45,0,0
2019/10/13 22:00,0,0
2019/10/13 22:15,0,0
2019/10/13 22:30,0,0
2019/10/13 22:45,0,0
2019/10/13 23:00,0,0
2019/10/13 23:15,0,0
2019/10/13 23:30,0,0
2019/10/13 23:45,0,0
2019/10/14 0:00,0,0
2019/10/14 0:15,0,0
2019/10/14 0:30,0,0
2019/10/14 0:45,0,0
2019/10/14 1:00,0,0
2019/10/14 1:15,0,0
2019/10/14 1:30,0,0
2019/10/14 1:45,0,0
2019/10/14 2:00,0,0
2019/10/14 2:15,0,0
2019/10/14 2:30,0,0
2019/10/14 2:45,0,0
2019/10/14 3:00,0,0
2019/10/14 3:15,0,0
2019/10/14 3:30,0,0
2019/10/14 3:45,0,0
2019/10/14 4:00,0,0
2019/10/14 4:15,0,0
2019/10/14 4:30,0,0
2019/10/14 4:45,0,0
2019/10/14 5:00,0,0
2019/10/14 5:15,0,0
2019/10/14 5:30,0,0
2019/10/14 5:45,0,0
2019/10/14 6:00,0,0
2019/10/14 6:15,0,0
2019/10/14 6:30,0,0
2019/10/14 6:45,0,0
2019/10/14 7:00,0,0
2019/10/14 7:15,0,0
2019/10/14 7:30,0,0
2019/10/14 7:45,0,0
2019/10/14 8:00,0,0.227267
2019/10/14 8:15,2.35,1.5288
2019/10/14 8:30,29.5333,3.764867
2019/10/14 8:45,55.8,6.900934
2019/10/14 9:00,85.8667,10.5858
2019/10/14 9:15,116.65,14.366534
2019/10/14 9:30,146.5,18.179134
2019/10/14 9:45,175.05,21.882336
2019/10/14 10:00,201.133,25.314468
2019/10/14 10:15,222.683,28.541601
2019/10/14 10:30,243.133,31.5256
2019/10/14 10:45,260.317,34.098736
2019/10/14 11:00,275.136,36.452736
2019/10/14 11:15,285.4,38.49867
2019/10/14 11:30,295.917,40.458336
2019/10/14 11:45,305.017,42.14227
2019/10/14 12:00,311.4,43.428535
2019/10/14 12:15,314.6,44.357937
2019/10/14 12:30,317.167,45.169003
2019/10/14 12:45,318.15,45.676003
2019/10/14 13:00,316.1,45.9438
2019/10/14 13:15,313.083,45.95507
2019/10/14 13:30,309.933,45.891468
2019/10/14 13:45,307.367,45.63327
2019/10/14 14:00,305.217,45.33067
2019/10/14 14:15,300.267,44.836666
2019/10/14 14:30,296,44.264534
2019/10/14 14:45,294.383,43.484936
2019/10/14 15:00,292.367,42.244804
2019/10/14 15:15,290.283,40.886467
2019/10/14 15:30,288.4,39.350403
2019/10/14 15:45,291.117,37.4336
2019/10/14 16:00,293.533,35.355934
2019/10/14 16:15,287.467,33.179733
2019/10/14 16:30,275.667,30.610067
2019/10/14 16:45,257.917,27.892601
2019/10/14 17:00,239.333,24.807402
2019/10/14 17:15,217.867,21.5734
2019/10/14 17:30,190.95,18.0164
2019/10/14 17:45,160.883,14.223801
2019/10/14 18:00,127.717,10.315134
2019/10/14 18:15,90.3833,6.606067
2019/10/14 18:30,55.9167,3.149933
2019/10/14 18:45,23.5,0.512333
2019/10/14 19:00,0,0
2019/10/14 19:15,0,0
2019/10/14 19:30,0,0
2019/10/14 19:45,0,0
2019/10/14 20:00,0,0
2019/10/14 20:15,0,0
2019/10/14 20:30,0,0
2019/10/14 20:45,0,0
2019/10/14 21:00,0,0
2019/10/14 21:15,0,0
2019/10/14 21:30,0,0
2019/10/14 21:45,0,0
2019/10/14 22:00,0,0
2019/10/14 22:15,0,0
2019/10/14 22:30,0,0
2019/10/14 22:45,0,0
2019/10/14 23:00,0,0
2019/10/14 23:15,0,0
2019/10/14 23:30,0,0
2019/10/14 23:45,0,0
2019/10/15 0:00,0,0
2019/10/15 0:15,0,0
2019/10/15 0:30,0,0
2019/10/15 0:45,0,0
2019/10/15 1:00,0,0
2019/10/15 1:15,0,0
2019/10/15 1:30,0,0
2019/10/15 1:45,0,0
2019/10/15 2:00,0,0
2019/10/15 2:15,0,0
2019/10/15 2:30,0,0
2019/10/15 2:45,0,0
2019/10/15 3:00,0,0
2019/10/15 3:15,0,0
2019/10/15 3:30,0,0
2019/10/15 3:45,0,0
2019/10/15 4:00,0,0
2019/10/15 4:15,0,0
2019/10/15 4:30,0,0
2019/10/15 4:45,0,0
2019/10/15 5:00,0,0
2019/10/15 5:15,0,0
2019/10/15 5:30,0,0
2019/10/15 5:45,0,0
2019/10/15 6:00,0,0
2019/10/15 6:15,0,0
2019/10/15 6:30,0,0
2019/10/15 6:45,0,0
2019/10/15 7:00,0,0
2019/10/15 7:15,0,0
2019/10/15 7:30,0,0
2019/10/15 7:45,0,0
2019/10/15 8:00,0,0.171333
2019/10/15 8:15,0,1.564733
2019/10/15 8:30,28.3833,4.1266
2019/10/15 8:45,56.3167,7.52
2019/10/15 9:00,87.3667,11.243334
2019/10/15 9:15,118.483,14.900334
2019/10/15 9:30,147.133,18.4482
2019/10/15 9:45,175.317,21.754133
2019/10/15 10:00,199.8,24.884134
2019/10/15 10:15,219.55,27.889336
2019/10/15 10:30,239.033,30.7422
2019/10/15 10:45,258.4,33.334335
2019/10/15 11:00,271.5,35.47247
2019/10/15 11:15,283.017,37.221203
2019/10/15 11:30,291.467,38.777
2019/10/15 11:45,298.65,39.81327
2019/10/15 12:00,302.833,40.887733
2019/10/15 12:15,305.367,41.820736
2019/10/15 12:30,306.35,42.550068
2019/10/15 12:45,303.933,43.217533
2019/10/15 13:00,302.883,43.32627
2019/10/15 13:15,298.883,42.833138
2019/10/15 13:30,295.433,42.828136
2019/10/15 13:45,300.267,42.903736
